,vbias,rbias,ibias,ibias_meas,counts,vtrig,count_time,count_rate,att_db,delay,port
1630,0.065,100000,6.50E-07,5.82E-07,0,0.03,0.5,0,inf,0.1,5
1631,0.0675,100000,6.75E-07,6.12E-07,0,0.03,0.5,0,inf,0.1,5
1632,0.07,100000,7.00E-07,6.32E-07,0,0.03,0.5,0,inf,0.1,5
1633,0.0725,100000,7.25E-07,6.62E-07,0,0.03,0.5,0,inf,0.1,5
1634,0.075,100000,7.50E-07,6.82E-07,0,0.03,0.5,0,inf,0.1,5
1635,0.0775,100000,7.75E-07,7.13E-07,0,0.03,0.5,0,inf,0.1,5
1636,0.08,100000,8.00E-07,7.32E-07,0,0.03,0.5,0,inf,0.1,5
1637,0.0825,100000,8.25E-07,7.62E-07,0,0.03,0.5,0,inf,0.1,5
1638,0.085,100000,8.50E-07,7.82E-07,0,0.03,0.5,0,inf,0.1,5
1639,0.0875,100000,8.75E-07,8.12E-07,0,0.03,0.5,0,inf,0.1,5
1640,0.09,100000,9.00E-07,8.32E-07,0,0.03,0.5,0,inf,0.1,5
1641,0.0925,100000,9.25E-07,8.62E-07,0,0.03,0.5,0,inf,0.1,5
1642,0.095,100000,9.50E-07,8.82E-07,0,0.03,0.5,0,inf,0.1,5
1643,0.0975,100000,9.75E-07,9.12E-07,0,0.03,0.5,0,inf,0.1,5
1644,0.1,100000,1.00E-06,9.32E-07,0,0.03,0.5,0,inf,0.1,5
1645,0.1025,100000,1.03E-06,9.62E-07,0,0.03,0.5,0,inf,0.1,5
1646,0.105,100000,1.05E-06,9.82E-07,0,0.03,0.5,0,inf,0.1,5
1647,0.1075,100000,1.08E-06,1.01E-06,0,0.03,0.5,0,inf,0.1,5
1648,0.11,100000,1.10E-06,1.03E-06,0,0.03,0.5,0,inf,0.1,5
1649,0.1125,100000,1.13E-06,1.06E-06,0,0.03,0.5,0,inf,0.1,5
1650,0.115,100000,1.15E-06,1.08E-06,0,0.03,0.5,0,inf,0.1,5
1651,0.1175,100000,1.18E-06,1.11E-06,0,0.03,0.5,0,inf,0.1,5
1652,0.12,100000,1.20E-06,1.13E-06,0,0.03,0.5,0,inf,0.1,5
1653,0.1225,100000,1.23E-06,1.16E-06,0,0.03,0.5,0,inf,0.1,5
1654,0.125,100000,1.25E-06,1.18E-06,0,0.03,0.5,0,inf,0.1,5
1655,0.1275,100000,1.28E-06,1.21E-06,0,0.03,0.5,0,inf,0.1,5
1656,0.13,100000,1.30E-06,1.23E-06,0,0.03,0.5,0,inf,0.1,5
1657,0.1325,100000,1.33E-06,1.26E-06,0,0.03,0.5,0,inf,0.1,5
1658,0.135,100000,1.35E-06,1.28E-06,0,0.03,0.5,0,inf,0.1,5
1659,0.1375,100000,1.38E-06,1.31E-06,0,0.03,0.5,0,inf,0.1,5
1660,0.14,100000,1.40E-06,1.33E-06,0,0.03,0.5,0,inf,0.1,5
1661,0.1425,100000,1.43E-06,1.36E-06,0,0.03,0.5,0,inf,0.1,5
1662,0.145,100000,1.45E-06,1.38E-06,0,0.03,0.5,0,inf,0.1,5
1663,0.1475,100000,1.48E-06,1.41E-06,0,0.03,0.5,0,inf,0.1,5
1664,0.15,100000,1.50E-06,1.43E-06,0,0.03,0.5,0,inf,0.1,5
1665,0.1525,100000,1.53E-06,1.46E-06,0,0.03,0.5,0,inf,0.1,5
1666,0.155,100000,1.55E-06,1.48E-06,0,0.03,0.5,0,inf,0.1,5
1667,0.1575,100000,1.58E-06,1.51E-06,0,0.03,0.5,0,inf,0.1,5
1668,0.16,100000,1.60E-06,1.53E-06,0,0.03,0.5,0,inf,0.1,5
1669,0.1625,100000,1.63E-06,1.56E-06,0,0.03,0.5,0,inf,0.1,5
1670,0.165,100000,1.65E-06,1.58E-06,0,0.03,0.5,0,inf,0.1,5
1671,0.1675,100000,1.68E-06,1.61E-06,0,0.03,0.5,0,inf,0.1,5
1672,0.17,100000,1.70E-06,1.63E-06,0,0.03,0.5,0,inf,0.1,5
1673,0.1725,100000,1.73E-06,1.66E-06,0,0.03,0.5,0,inf,0.1,5
1674,0.175,100000,1.75E-06,1.68E-06,0,0.03,0.5,0,inf,0.1,5
1675,0.1775,100000,1.78E-06,1.71E-06,0,0.03,0.5,0,inf,0.1,5
1676,0.18,100000,1.80E-06,1.73E-06,0,0.03,0.5,0,inf,0.1,5
1677,0.1825,100000,1.83E-06,1.76E-06,0,0.03,0.5,0,inf,0.1,5
1678,0.185,100000,1.85E-06,1.78E-06,0,0.03,0.5,0,inf,0.1,5
1679,0.1875,100000,1.88E-06,1.81E-06,0,0.03,0.5,0,inf,0.1,5
1680,0.19,100000,1.90E-06,1.83E-06,0,0.03,0.5,0,inf,0.1,5
1681,0.1925,100000,1.93E-06,1.86E-06,0,0.03,0.5,0,inf,0.1,5
1682,0.195,100000,1.95E-06,1.88E-06,0,0.03,0.5,0,inf,0.1,5
1683,0.1975,100000,1.98E-06,1.91E-06,0,0.03,0.5,0,inf,0.1,5
1684,0.2,100000,2.00E-06,1.93E-06,0,0.03,0.5,0,inf,0.1,5
1685,0.2025,100000,2.03E-06,1.96E-06,0,0.03,0.5,0,inf,0.1,5
1686,0.205,100000,2.05E-06,1.98E-06,0,0.03,0.5,0,inf,0.1,5
1687,0.2075,100000,2.08E-06,2.01E-06,0,0.03,0.5,0,inf,0.1,5
1688,0.21,100000,2.10E-06,2.03E-06,0,0.03,0.5,0,inf,0.1,5
1689,0.2125,100000,2.13E-06,2.06E-06,0,0.03,0.5,0,inf,0.1,5
1690,0.215,100000,2.15E-06,2.08E-06,0,0.03,0.5,0,inf,0.1,5
1691,0.2175,100000,2.18E-06,2.11E-06,0,0.03,0.5,0,inf,0.1,5
1692,0.22,100000,2.20E-06,2.13E-06,0,0.03,0.5,0,inf,0.1,5
1693,0.2225,100000,2.23E-06,2.16E-06,0,0.03,0.5,0,inf,0.1,5
1694,0.225,100000,2.25E-06,2.18E-06,0,0.03,0.5,0,inf,0.1,5
1695,0.2275,100000,2.28E-06,2.21E-06,0,0.03,0.5,0,inf,0.1,5
1696,0.23,100000,2.30E-06,2.23E-06,0,0.03,0.5,0,inf,0.1,5
1697,0.2325,100000,2.33E-06,2.26E-06,0,0.03,0.5,0,inf,0.1,5
1698,0.235,100000,2.35E-06,2.28E-06,0,0.03,0.5,0,inf,0.1,5
1699,0.2375,100000,2.38E-06,2.31E-06,0,0.03,0.5,0,inf,0.1,5
1700,0.24,100000,2.40E-06,2.33E-06,0,0.03,0.5,0,inf,0.1,5
1701,0.2425,100000,2.43E-06,2.36E-06,0,0.03,0.5,0,inf,0.1,5
1702,0.245,100000,2.45E-06,2.38E-06,0,0.03,0.5,0,inf,0.1,5
1703,0.2475,100000,2.48E-06,2.41E-06,0,0.03,0.5,0,inf,0.1,5
1704,0.25,100000,2.50E-06,2.43E-06,0,0.03,0.5,0,inf,0.1,5
1705,0.2525,100000,2.53E-06,2.46E-06,0,0.03,0.5,0,inf,0.1,5
1706,0.255,100000,2.55E-06,2.48E-06,0,0.03,0.5,0,inf,0.1,5
1707,0.2575,100000,2.58E-06,2.51E-06,0,0.03,0.5,0,inf,0.1,5
1708,0.26,100000,2.60E-06,2.53E-06,0,0.03,0.5,0,inf,0.1,5
1709,0.2625,100000,2.63E-06,2.56E-06,0,0.03,0.5,0,inf,0.1,5
1710,0.265,100000,2.65E-06,2.58E-06,0,0.03,0.5,0,inf,0.1,5
1711,0.2675,100000,2.68E-06,2.61E-06,0,0.03,0.5,0,inf,0.1,5
1712,0.27,100000,2.70E-06,2.63E-06,0,0.03,0.5,0,inf,0.1,5
1713,0.2725,100000,2.73E-06,2.66E-06,0,0.03,0.5,0,inf,0.1,5
1714,0.275,100000,2.75E-06,2.68E-06,0,0.03,0.5,0,inf,0.1,5
1715,0.2775,100000,2.78E-06,2.71E-06,0,0.03,0.5,0,inf,0.1,5
1716,0.28,100000,2.80E-06,2.73E-06,0,0.03,0.5,0,inf,0.1,5
1717,0.2825,100000,2.83E-06,2.76E-06,0,0.03,0.5,0,inf,0.1,5
1718,0.285,100000,2.85E-06,2.78E-06,0,0.03,0.5,0,inf,0.1,5
1719,0.2875,100000,2.88E-06,2.81E-06,0,0.03,0.5,0,inf,0.1,5
1720,0.29,100000,2.90E-06,2.83E-06,0,0.03,0.5,0,inf,0.1,5
1721,0.2925,100000,2.93E-06,2.86E-06,0,0.03,0.5,0,inf,0.1,5
1722,0.295,100000,2.95E-06,2.88E-06,0,0.03,0.5,0,inf,0.1,5
1723,0.2975,100000,2.98E-06,2.91E-06,0,0.03,0.5,0,inf,0.1,5
1724,0.3,100000,3.00E-06,2.93E-06,0,0.03,0.5,0,inf,0.1,5
1725,0.3025,100000,3.03E-06,2.96E-06,0,0.03,0.5,0,inf,0.1,5
1726,0.305,100000,3.05E-06,2.98E-06,0,0.03,0.5,0,inf,0.1,5
1727,0.3075,100000,3.08E-06,3.01E-06,0,0.03,0.5,0,inf,0.1,5
1728,0.31,100000,3.10E-06,3.03E-06,0,0.03,0.5,0,inf,0.1,5
1729,0.3125,100000,3.13E-06,3.06E-06,0,0.03,0.5,0,inf,0.1,5
1730,0.315,100000,3.15E-06,3.08E-06,0,0.03,0.5,0,inf,0.1,5
1731,0.3175,100000,3.18E-06,3.11E-06,0,0.03,0.5,0,inf,0.1,5
1732,0.32,100000,3.20E-06,3.13E-06,0,0.03,0.5,0,inf,0.1,5
1733,0.3225,100000,3.23E-06,3.16E-06,0,0.03,0.5,0,inf,0.1,5
1734,0.325,100000,3.25E-06,3.18E-06,0,0.03,0.5,0,inf,0.1,5
1735,0.3275,100000,3.28E-06,3.21E-06,0,0.03,0.5,0,inf,0.1,5
1736,0.33,100000,3.30E-06,3.23E-06,0,0.03,0.5,0,inf,0.1,5
1737,0.3325,100000,3.33E-06,3.26E-06,0,0.03,0.5,0,inf,0.1,5
1738,0.335,100000,3.35E-06,3.28E-06,0,0.03,0.5,0,inf,0.1,5
1739,0.3375,100000,3.38E-06,3.31E-06,0,0.03,0.5,0,inf,0.1,5
1740,0.34,100000,3.40E-06,3.33E-06,0,0.03,0.5,0,inf,0.1,5
1741,0.3425,100000,3.43E-06,3.36E-06,0,0.03,0.5,0,inf,0.1,5
1742,0.345,100000,3.45E-06,3.38E-06,0,0.03,0.5,0,inf,0.1,5
1743,0.3475,100000,3.48E-06,3.41E-06,0,0.03,0.5,0,inf,0.1,5
1744,0.35,100000,3.50E-06,3.43E-06,0,0.03,0.5,0,inf,0.1,5
1745,0.3525,100000,3.53E-06,3.46E-06,0,0.03,0.5,0,inf,0.1,5
1746,0.355,100000,3.55E-06,3.48E-06,0,0.03,0.5,0,inf,0.1,5
1747,0.3575,100000,3.58E-06,3.51E-06,0,0.03,0.5,0,inf,0.1,5
1748,0.36,100000,3.60E-06,3.53E-06,0,0.03,0.5,0,inf,0.1,5
1749,0.3625,100000,3.63E-06,3.56E-06,0,0.03,0.5,0,inf,0.1,5
1750,0.365,100000,3.65E-06,3.58E-06,0,0.03,0.5,0,inf,0.1,5
1751,0.3675,100000,3.68E-06,3.61E-06,0,0.03,0.5,0,inf,0.1,5
1752,0.37,100000,3.70E-06,3.63E-06,0,0.03,0.5,0,inf,0.1,5
1753,0.3725,100000,3.73E-06,3.66E-06,0,0.03,0.5,0,inf,0.1,5
1754,0.375,100000,3.75E-06,3.68E-06,1,0.03,0.5,2,inf,0.1,5
1755,0.3775,100000,3.78E-06,3.71E-06,1,0.03,0.5,2,inf,0.1,5
1756,0.38,100000,3.80E-06,3.73E-06,0,0.03,0.5,0,inf,0.1,5
1757,0.3825,100000,3.83E-06,3.76E-06,0,0.03,0.5,0,inf,0.1,5
1758,0.385,100000,3.85E-06,3.78E-06,0,0.03,0.5,0,inf,0.1,5
1759,0.3875,100000,3.88E-06,3.81E-06,1,0.03,0.5,2,inf,0.1,5
1760,0.39,100000,3.90E-06,3.83E-06,0,0.03,0.5,0,inf,0.1,5
1761,0.3925,100000,3.93E-06,3.86E-06,0,0.03,0.5,0,inf,0.1,5
1762,0.395,100000,3.95E-06,3.88E-06,0,0.03,0.5,0,inf,0.1,5
1763,0.3975,100000,3.98E-06,3.91E-06,1,0.03,0.5,2,inf,0.1,5
1764,0.4,100000,4.00E-06,3.93E-06,0,0.03,0.5,0,inf,0.1,5
1765,0.4025,100000,4.03E-06,3.96E-06,0,0.03,0.5,0,inf,0.1,5
1766,0.405,100000,4.05E-06,3.98E-06,0,0.03,0.5,0,inf,0.1,5
1767,0.4075,100000,4.08E-06,4.01E-06,1,0.03,0.5,2,inf,0.1,5
1768,0.41,100000,4.10E-06,4.03E-06,0,0.03,0.5,0,inf,0.1,5
1769,0.4125,100000,4.13E-06,4.06E-06,0,0.03,0.5,0,inf,0.1,5
1770,0.415,100000,4.15E-06,4.08E-06,1,0.03,0.5,2,inf,0.1,5
1771,0.4175,100000,4.18E-06,4.11E-06,1,0.03,0.5,2,inf,0.1,5
1772,0.42,100000,4.20E-06,4.13E-06,0,0.03,0.5,0,inf,0.1,5
1773,0.4225,100000,4.23E-06,4.16E-06,0,0.03,0.5,0,inf,0.1,5
1774,0.425,100000,4.25E-06,4.18E-06,0,0.03,0.5,0,inf,0.1,5
1775,0.4275,100000,4.28E-06,4.21E-06,0,0.03,0.5,0,inf,0.1,5
1776,0.43,100000,4.30E-06,4.23E-06,3,0.03,0.5,6,inf,0.1,5
1777,0.4325,100000,4.33E-06,4.26E-06,1,0.03,0.5,2,inf,0.1,5
1778,0.435,100000,4.35E-06,4.28E-06,1,0.03,0.5,2,inf,0.1,5
1779,0.4375,100000,4.38E-06,4.31E-06,1,0.03,0.5,2,inf,0.1,5
1780,0.44,100000,4.40E-06,4.33E-06,3,0.03,0.5,6,inf,0.1,5
1781,0.4425,100000,4.43E-06,4.36E-06,1,0.03,0.5,2,inf,0.1,5
1782,0.445,100000,4.45E-06,4.38E-06,2,0.03,0.5,4,inf,0.1,5
1783,0.4475,100000,4.48E-06,4.41E-06,1,0.03,0.5,2,inf,0.1,5
1784,0.45,100000,4.50E-06,4.43E-06,3,0.03,0.5,6,inf,0.1,5
1785,0.4525,100000,4.53E-06,4.46E-06,0,0.03,0.5,0,inf,0.1,5
1786,0.455,100000,4.55E-06,4.48E-06,1,0.03,0.5,2,inf,0.1,5
1787,0.4575,100000,4.58E-06,4.51E-06,1,0.03,0.5,2,inf,0.1,5
1788,0.46,100000,4.60E-06,4.53E-06,4,0.03,0.5,8,inf,0.1,5
1789,0.4625,100000,4.63E-06,4.56E-06,0,0.03,0.5,0,inf,0.1,5
1790,0.465,100000,4.65E-06,4.58E-06,3,0.03,0.5,6,inf,0.1,5
1791,0.4675,100000,4.68E-06,4.61E-06,1,0.03,0.5,2,inf,0.1,5
1792,0.47,100000,4.70E-06,4.63E-06,1,0.03,0.5,2,inf,0.1,5
1793,0.4725,100000,4.73E-06,4.66E-06,2,0.03,0.5,4,inf,0.1,5
1794,0.475,100000,4.75E-06,4.68E-06,1,0.03,0.5,2,inf,0.1,5
1795,0.4775,100000,4.78E-06,4.71E-06,2,0.03,0.5,4,inf,0.1,5
1796,0.48,100000,4.80E-06,4.73E-06,1,0.03,0.5,2,inf,0.1,5
1797,0.4825,100000,4.83E-06,4.76E-06,0,0.03,0.5,0,inf,0.1,5
1798,0.485,100000,4.85E-06,4.78E-06,0,0.03,0.5,0,inf,0.1,5
1799,0.4875,100000,4.88E-06,4.81E-06,2,0.03,0.5,4,inf,0.1,5
1800,0.49,100000,4.90E-06,4.83E-06,4,0.03,0.5,8,inf,0.1,5
1801,0.4925,100000,4.93E-06,4.86E-06,1,0.03,0.5,2,inf,0.1,5
1802,0.495,100000,4.95E-06,4.88E-06,0,0.03,0.5,0,inf,0.1,5
1803,0.4975,100000,4.98E-06,4.91E-06,3,0.03,0.5,6,inf,0.1,5
1804,0.5,100000,5.00E-06,4.93E-06,2,0.03,0.5,4,inf,0.1,5
1805,0.5025,100000,5.03E-06,4.96E-06,2,0.03,0.5,4,inf,0.1,5
1806,0.505,100000,5.05E-06,4.98E-06,5,0.03,0.5,10,inf,0.1,5
1807,0.5075,100000,5.08E-06,5.01E-06,4,0.03,0.5,8,inf,0.1,5
1808,0.51,100000,5.10E-06,5.03E-06,3,0.03,0.5,6,inf,0.1,5
1809,0.5125,100000,5.13E-06,5.06E-06,5,0.03,0.5,10,inf,0.1,5
1810,0.515,100000,5.15E-06,5.08E-06,5,0.03,0.5,10,inf,0.1,5
1811,0.5175,100000,5.18E-06,5.11E-06,5,0.03,0.5,10,inf,0.1,5
1812,0.52,100000,5.20E-06,5.13E-06,3,0.03,0.5,6,inf,0.1,5
1813,0.5225,100000,5.23E-06,5.16E-06,3,0.03,0.5,6,inf,0.1,5
1814,0.525,100000,5.25E-06,5.18E-06,2,0.03,0.5,4,inf,0.1,5
1815,0.5275,100000,5.28E-06,5.21E-06,6,0.03,0.5,12,inf,0.1,5
1816,0.53,100000,5.30E-06,5.23E-06,4,0.03,0.5,8,inf,0.1,5
1817,0.5325,100000,5.33E-06,5.26E-06,4,0.03,0.5,8,inf,0.1,5
1818,0.535,100000,5.35E-06,5.28E-06,1,0.03,0.5,2,inf,0.1,5
1819,0.5375,100000,5.38E-06,5.31E-06,1,0.03,0.5,2,inf,0.1,5
1820,0.54,100000,5.40E-06,5.33E-06,4,0.03,0.5,8,inf,0.1,5
1821,0.5425,100000,5.43E-06,5.36E-06,6,0.03,0.5,12,inf,0.1,5
1822,0.545,100000,5.45E-06,5.38E-06,3,0.03,0.5,6,inf,0.1,5
1823,0.5475,100000,5.48E-06,5.41E-06,3,0.03,0.5,6,inf,0.1,5
1824,0.55,100000,5.50E-06,5.43E-06,5,0.03,0.5,10,inf,0.1,5
1825,0.5525,100000,5.53E-06,5.46E-06,3,0.03,0.5,6,inf,0.1,5
1826,0.555,100000,5.55E-06,5.48E-06,7,0.03,0.5,14,inf,0.1,5
1827,0.5575,100000,5.58E-06,5.51E-06,3,0.03,0.5,6,inf,0.1,5
1828,0.56,100000,5.60E-06,5.53E-06,3,0.03,0.5,6,inf,0.1,5
1829,0.5625,100000,5.63E-06,5.56E-06,6,0.03,0.5,12,inf,0.1,5
1830,0.565,100000,5.65E-06,5.58E-06,4,0.03,0.5,8,inf,0.1,5
1831,0.5675,100000,5.68E-06,5.61E-06,2,0.03,0.5,4,inf,0.1,5
1832,0.57,100000,5.70E-06,5.63E-06,2,0.03,0.5,4,inf,0.1,5
1833,0.5725,100000,5.73E-06,5.66E-06,2,0.03,0.5,4,inf,0.1,5
1834,0.575,100000,5.75E-06,5.68E-06,1,0.03,0.5,2,inf,0.1,5
1835,0.5775,100000,5.78E-06,5.71E-06,2,0.03,0.5,4,inf,0.1,5
1836,0.58,100000,5.80E-06,5.73E-06,3,0.03,0.5,6,inf,0.1,5
1837,0.5825,100000,5.83E-06,5.76E-06,3,0.03,0.5,6,inf,0.1,5
1838,0.585,100000,5.85E-06,5.78E-06,6,0.03,0.5,12,inf,0.1,5
1839,0.5875,100000,5.88E-06,5.81E-06,5,0.03,0.5,10,inf,0.1,5
1840,0.59,100000,5.90E-06,5.83E-06,1,0.03,0.5,2,inf,0.1,5
1841,0.5925,100000,5.93E-06,5.86E-06,4,0.03,0.5,8,inf,0.1,5
1842,0.595,100000,5.95E-06,5.88E-06,6,0.03,0.5,12,inf,0.1,5
1843,0.5975,100000,5.98E-06,5.91E-06,2,0.03,0.5,4,inf,0.1,5
1844,0.6,100000,6.00E-06,5.93E-06,3,0.03,0.5,6,inf,0.1,5
1845,0.6025,100000,6.03E-06,5.96E-06,4,0.03,0.5,8,inf,0.1,5
1846,0.605,100000,6.05E-06,5.98E-06,3,0.03,0.5,6,inf,0.1,5
1847,0.6075,100000,6.08E-06,6.01E-06,0,0.03,0.5,0,inf,0.1,5
1848,0.61,100000,6.10E-06,6.03E-06,4,0.03,0.5,8,inf,0.1,5
1849,0.6125,100000,6.13E-06,6.06E-06,7,0.03,0.5,14,inf,0.1,5
1850,0.615,100000,6.15E-06,6.08E-06,4,0.03,0.5,8,inf,0.1,5
1851,0.6175,100000,6.18E-06,6.11E-06,9,0.03,0.5,18,inf,0.1,5
1852,0.62,100000,6.20E-06,6.13E-06,5,0.03,0.5,10,inf,0.1,5
1853,0.6225,100000,6.23E-06,6.16E-06,4,0.03,0.5,8,inf,0.1,5
1854,0.625,100000,6.25E-06,6.18E-06,7,0.03,0.5,14,inf,0.1,5
1855,0.6275,100000,6.28E-06,6.21E-06,2,0.03,0.5,4,inf,0.1,5
1856,0.63,100000,6.30E-06,6.23E-06,5,0.03,0.5,10,inf,0.1,5
1857,0.6325,100000,6.33E-06,6.26E-06,4,0.03,0.5,8,inf,0.1,5
1858,0.635,100000,6.35E-06,6.28E-06,5,0.03,0.5,10,inf,0.1,5
1859,0.6375,100000,6.38E-06,6.31E-06,6,0.03,0.5,12,inf,0.1,5
1860,0.64,100000,6.40E-06,6.33E-06,1,0.03,0.5,2,inf,0.1,5
1861,0.6425,100000,6.43E-06,6.36E-06,7,0.03,0.5,14,inf,0.1,5
1862,0.645,100000,6.45E-06,6.38E-06,6,0.03,0.5,12,inf,0.1,5
1863,0.6475,100000,6.48E-06,6.41E-06,5,0.03,0.5,10,inf,0.1,5
1864,0.65,100000,6.50E-06,6.43E-06,2,0.03,0.5,4,inf,0.1,5
1865,0.6525,100000,6.53E-06,6.46E-06,5,0.03,0.5,10,inf,0.1,5
1866,0.655,100000,6.55E-06,6.48E-06,7,0.03,0.5,14,inf,0.1,5
1867,0.6575,100000,6.58E-06,6.51E-06,9,0.03,0.5,18,inf,0.1,5
1868,0.66,100000,6.60E-06,6.53E-06,2,0.03,0.5,4,inf,0.1,5
1869,0.6625,100000,6.63E-06,6.56E-06,7,0.03,0.5,14,inf,0.1,5
1870,0.665,100000,6.65E-06,6.58E-06,10,0.03,0.5,20,inf,0.1,5
1871,0.6675,100000,6.68E-06,6.61E-06,1,0.03,0.5,2,inf,0.1,5
1872,0.67,100000,6.70E-06,6.63E-06,7,0.03,0.5,14,inf,0.1,5
1873,0.6725,100000,6.73E-06,6.66E-06,3,0.03,0.5,6,inf,0.1,5
1874,0.675,100000,6.75E-06,6.68E-06,8,0.03,0.5,16,inf,0.1,5
1875,0.6775,100000,6.78E-06,6.71E-06,2,0.03,0.5,4,inf,0.1,5
1876,0.68,100000,6.80E-06,6.73E-06,7,0.03,0.5,14,inf,0.1,5
1877,0.6825,100000,6.83E-06,6.76E-06,1,0.03,0.5,2,inf,0.1,5
1878,0.685,100000,6.85E-06,6.78E-06,2,0.03,0.5,4,inf,0.1,5
1879,0.6875,100000,6.88E-06,6.81E-06,2,0.03,0.5,4,inf,0.1,5
1880,0.69,100000,6.90E-06,6.83E-06,7,0.03,0.5,14,inf,0.1,5
1881,0.6925,100000,6.93E-06,6.86E-06,4,0.03,0.5,8,inf,0.1,5
1882,0.695,100000,6.95E-06,6.88E-06,6,0.03,0.5,12,inf,0.1,5
1883,0.6975,100000,6.98E-06,6.91E-06,3,0.03,0.5,6,inf,0.1,5
1884,0.7,100000,7.00E-06,6.93E-06,1,0.03,0.5,2,inf,0.1,5
1885,0.7025,100000,7.03E-06,6.96E-06,7,0.03,0.5,14,inf,0.1,5
1886,0.705,100000,7.05E-06,6.98E-06,7,0.03,0.5,14,inf,0.1,5
1887,0.7075,100000,7.08E-06,7.01E-06,5,0.03,0.5,10,inf,0.1,5
1888,0.71,100000,7.10E-06,7.03E-06,8,0.03,0.5,16,inf,0.1,5
1889,0.7125,100000,7.13E-06,7.06E-06,6,0.03,0.5,12,inf,0.1,5
1890,0.715,100000,7.15E-06,7.08E-06,6,0.03,0.5,12,inf,0.1,5
1891,0.7175,100000,7.18E-06,7.11E-06,5,0.03,0.5,10,inf,0.1,5
1892,0.72,100000,7.20E-06,7.13E-06,8,0.03,0.5,16,inf,0.1,5
1893,0.7225,100000,7.23E-06,7.16E-06,5,0.03,0.5,10,inf,0.1,5
1894,0.725,100000,7.25E-06,7.18E-06,3,0.03,0.5,6,inf,0.1,5
1895,0.7275,100000,7.28E-06,7.21E-06,3,0.03,0.5,6,inf,0.1,5
1896,0.73,100000,7.30E-06,7.23E-06,3,0.03,0.5,6,inf,0.1,5
1897,0.7325,100000,7.33E-06,7.26E-06,3,0.03,0.5,6,inf,0.1,5
1898,0.735,100000,7.35E-06,7.28E-06,6,0.03,0.5,12,inf,0.1,5
1899,0.7375,100000,7.38E-06,7.31E-06,1,0.03,0.5,2,inf,0.1,5
1900,0.74,100000,7.40E-06,7.33E-06,10,0.03,0.5,20,inf,0.1,5
1901,0.7425,100000,7.43E-06,7.36E-06,8,0.03,0.5,16,inf,0.1,5
1902,0.745,100000,7.45E-06,7.38E-06,4,0.03,0.5,8,inf,0.1,5
1903,0.7475,100000,7.48E-06,7.41E-06,3,0.03,0.5,6,inf,0.1,5
1904,0.75,100000,7.50E-06,7.43E-06,0,0.03,0.5,0,inf,0.1,5
1905,0.7525,100000,7.53E-06,7.46E-06,7,0.03,0.5,14,inf,0.1,5
1906,0.755,100000,7.55E-06,7.48E-06,7,0.03,0.5,14,inf,0.1,5
1907,0.7575,100000,7.58E-06,7.51E-06,3,0.03,0.5,6,inf,0.1,5
1908,0.76,100000,7.60E-06,7.53E-06,4,0.03,0.5,8,inf,0.1,5
1909,0.7625,100000,7.63E-06,7.56E-06,3,0.03,0.5,6,inf,0.1,5
1910,0.765,100000,7.65E-06,7.58E-06,1,0.03,0.5,2,inf,0.1,5
1911,0.7675,100000,7.68E-06,7.61E-06,5,0.03,0.5,10,inf,0.1,5
1912,0.77,100000,7.70E-06,7.63E-06,4,0.03,0.5,8,inf,0.1,5
1913,0.7725,100000,7.73E-06,7.66E-06,5,0.03,0.5,10,inf,0.1,5
1914,0.775,100000,7.75E-06,7.68E-06,6,0.03,0.5,12,inf,0.1,5
1915,0.7775,100000,7.78E-06,7.71E-06,10,0.03,0.5,20,inf,0.1,5
1916,0.78,100000,7.80E-06,7.73E-06,4,0.03,0.5,8,inf,0.1,5
1917,0.7825,100000,7.83E-06,7.76E-06,6,0.03,0.5,12,inf,0.1,5
1918,0.785,100000,7.85E-06,7.78E-06,1,0.03,0.5,2,inf,0.1,5
1919,0.7875,100000,7.88E-06,7.81E-06,5,0.03,0.5,10,inf,0.1,5
1920,0.79,100000,7.90E-06,7.83E-06,5,0.03,0.5,10,inf,0.1,5
1921,0.7925,100000,7.93E-06,7.86E-06,3,0.03,0.5,6,inf,0.1,5
1922,0.795,100000,7.95E-06,7.88E-06,3,0.03,0.5,6,inf,0.1,5
1923,0.7975,100000,7.98E-06,7.91E-06,9,0.03,0.5,18,inf,0.1,5
1924,0.8,100000,8.00E-06,7.93E-06,8,0.03,0.5,16,inf,0.1,5
1925,0.8025,100000,8.03E-06,7.96E-06,3,0.03,0.5,6,inf,0.1,5
1926,0.805,100000,8.05E-06,7.98E-06,3,0.03,0.5,6,inf,0.1,5
1927,0.8075,100000,8.08E-06,8.01E-06,4,0.03,0.5,8,inf,0.1,5
1928,0.81,100000,8.10E-06,8.03E-06,9,0.03,0.5,18,inf,0.1,5
1929,0.8125,100000,8.13E-06,8.06E-06,3,0.03,0.5,6,inf,0.1,5
1930,0.815,100000,8.15E-06,8.08E-06,4,0.03,0.5,8,inf,0.1,5
1931,0.8175,100000,8.18E-06,8.11E-06,5,0.03,0.5,10,inf,0.1,5
1932,0.82,100000,8.20E-06,8.13E-06,2,0.03,0.5,4,inf,0.1,5
1933,0.8225,100000,8.23E-06,1.70E-06,0,0.03,0.5,0,inf,0.1,5
1934,0.825,100000,8.25E-06,1.66E-06,0,0.03,0.5,0,inf,0.1,5
1935,0.8275,100000,8.28E-06,1.66E-06,0,0.03,0.5,0,inf,0.1,5
